Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
1,125226,709-605-495,Single Family,66361 Woods Centers,Atlanta,Georgia,62224,William Mack,Corporation,Yes,William Mack,William,66361 Woods Centers,Atlanta,Georgia,62224,No,,,,,,,,
2,926989,780-826-646,Multi-Family,2177 Cheryl Roads Apt. 821,Newark,Delaware,68627,Melissa Martinez,Corporation,No,Melissa Martinez,Melissa,982 Kenneth Point,Stamford,Connecticut,48012,No,,,,,,,,
3,528781,852-579-165,Land,560 Amy Plaza,Columbus,Georgia,08967,Kelsey Moore,Corporation,No,Kelsey Moore,Kelsey,560 Amy Plaza,Columbus,Georgia,08967,No,,,,,,,,
4,897048,825-560-489,Condo,7391 Maria Manor Suite 299,New Haven,Connecticut,18179,Allen Schmidt,Trust,Yes,Allen Schmidt,Allen,7391 Maria Manor Suite 299,New Haven,Connecticut,18179,No,,,,,,,,
5,757971,584-868-744,Single Family,0092 William Burgs,HERALD,CA,59115,Richard Phillips,LLC,Yes,Richard Phillips,Richard,0092 William Burgs,HERALD,CA,59115,Yes,Notice of Default,Notice of Default,2025-11-05,"Andrews, Barker and Jenkins",(336)878-1993x30115,TS53588,,
6,977517,468-941-733,Multi-Family,0634 Thomas Views,Aurora,Colorado,69342,Natalie Morales,Trust,No,Natalie Morales,Natalie,0634 Thomas Views,Aurora,Colorado,69342,No,,,,,,,,
7,175429,441-726-899,Condo,178 Teresa Cliffs,Pearl City,Hawaii,39414,Shannon Mitchell,LLC,No,Shannon Mitchell,Shannon,178 Teresa Cliffs,Pearl City,Hawaii,39414,No,,,,,,,,
8,832847,321-945-118,Land,91329 Cooper Route Suite 816,Denver,Colorado,92926,Charles Hess,Individual,Yes,Charles Hess,Charles,91329 Cooper Route Suite 816,Denver,Colorado,92926,No,,,,,,,,
9,297568,543-890-874,Single Family,92003 Lester Well Apt. 450,Springdale,Arkansas,02546,Erica Townsend,Corporation,Yes,Erica Townsend,Erica,531 Murray Club,Stamford,Connecticut,59701,Yes,Pre-Foreclosure,Notice of Sale,2025-11-07,Vazquez PLC,(328)983-1243x2554,TS86866,,
10,872337,799-988-111,Single Family,6380 Smith Tunnel,New Haven,Connecticut,95218,Elizabeth Rogers,Corporation,No,Elizabeth Rogers,Elizabeth,6380 Smith Tunnel,New Haven,Connecticut,95218,No,,,,,,,,
11,872280,999-970-177,Land,20512 Brian Ridges Apt. 461,Little Rock,Arkansas,55757,Paige Olson,LLC,No,Paige Olson,Paige,20512 Brian Ridges Apt. 461,Little Rock,Arkansas,55757,Yes,Notice of Default,Notice of Default,2025-04-28,Gutierrez-Shaw,+1-930-555-5146x883,TS38556,,
12,321466,410-629-323,Multi-Family,247 Rebecca Shoals,Little Rock,Arkansas,03683,Donna Welch,Individual,Yes,Donna Welch,Donna,247 Rebecca Shoals,Little Rock,Arkansas,03683,Yes,Pre-Foreclosure,Notice of Default,2025-08-08,"Thompson, Taylor and Sharp",001-962-588-6180x3656,TS86333,,
13,208281,470-785-725,Townhouse,741 Jason Fort Suite 725,Denver,Colorado,74917,Wanda Bryan,Individual,No,Wanda Bryan,Wanda,741 Jason Fort Suite 725,Denver,Colorado,74917,Yes,REO,,2025-07-06,Carter-Stone,+1-930-204-1982,TS67358,,
14,913261,454-327-681,Condo,6214 Ross Grove,Stamford,Connecticut,11453,Jennifer Stewart,Trust,Yes,Jennifer Stewart,Jennifer,6214 Ross Grove,Stamford,Connecticut,11453,No,,,,,,,,
15,866281,401-389-664,Townhouse,85618 Dean Plains Suite 366,Denver,Colorado,34219,Stephanie Snyder,Individual,No,Stephanie Snyder,Stephanie,39627 Jeffrey Club,Atlanta,Georgia,54784,Yes,Pre-Foreclosure,Notice of Sale,2025-10-15,Beltran-Brown,001-377-987-6973x6818,TS38642,,
16,727873,383-382-515,Condo,071 Taylor Mount Apt. 366,Kailua,Hawaii,41538,Jackie Yang,LLC,Yes,Jackie Yang,Jackie,071 Taylor Mount Apt. 366,Kailua,Hawaii,41538,No,,,,,,,,
17,323705,692-602-861,Land,598 Amanda Isle,MOORPARK,CA,80393,Steven Garner,Individual,Yes,Steven Garner,Steven,070 Gilbert Dam Apt. 910,Hartford,Connecticut,21378,Yes,,,2025-02-11,Nelson-Miller,376.503.7220x0670,TS59798,,
18,133356,426-515-723,Condo,2827 Kim Valleys Apt. 416,Tampa,Florida,12317,Kevin Smith,Corporation,No,Kevin Smith,Kevin,2827 Kim Valleys Apt. 416,Tampa,Florida,12317,No,,,,,,,,
19,106358,306-634-318,Multi-Family,547 Victoria Manors Apt. 110,Colorado Springs,Colorado,60022,Amanda Davila,Corporation,No,Amanda Davila,Amanda,547 Victoria Manors Apt. 110,Colorado Springs,Colorado,60022,Yes,REO,Notice of Sale,2025-03-05,"Brown, Meyer and Flores",(322)325-2086x104,TS89488,,
20,355642,892-509-479,Multi-Family,533 Jones Ports Apt. 766,Tallahassee,Florida,24944,Morgan Moreno,Individual,Yes,Morgan Moreno,Morgan,533 Jones Ports Apt. 766,Tallahassee,Florida,24944,No,,,,,,,,
